Retailer rank,Retailer ID,Annual revenue (€),Country,Product Category,BNPL type,BNPL provider
31,DE-31,495578.81,DE,Fashion & beauty,No BNPL,No BNPL
32,DE-32,296345.96,DE,Electronics,Outsourced only BNPL,Ratepay
33,DE-33,583080.42,DE,Electronics,Outsourced only BNPL,Klarna
34,DE-34,465750.22,DE,Electronics,In-house + Outsourced BNPL,Riverty
35,DE-35,59589.38,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
36,DE-36,134467.57,DE,Fashion & beauty,Outsourced only BNPL,Riverty
37,DE-37,101022.69,DE,DIY,In-house + Outsourced BNPL,Klarna
38,DE-38,153082.57,DE,Fashion & beauty,Outsourced only BNPL,Riverty
39,DE-39,167742.86,DE,Fashion & beauty,Outsourced only BNPL,Riverty
40,DE-40,330810.17,DE,Home & Furniture,Outsourced only BNPL,Klarna
41,DE-41,0.0,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
42,DE-42,394697.22,DE,Electronics,Outsourced only BNPL,PayPal
43,DE-43,161527.81,DE,Fashion & beauty,Outsourced only BNPL,PayPal
44,DE-44,260309.47,DE,Fashion & beauty,Outsourced only BNPL,Klarna
45,DE-45,428564.56,DE,Fashion & beauty,No BNPL,No BNPL
46,DE-46,400386.61,DE,Home & Furniture,Outsourced only BNPL,Klarna
47,DE-47,367371.42,DE,Home & Furniture,Outsourced only BNPL,Riverty
48,DE-48,538091.13,DE,DIY,In-house only BNPL,Klarna
49,DE-49,419930.27,DE,Electronics,Outsourced only BNPL,Riverty
50,DE-50,299304.87,DE,Electronics,Outsourced only BNPL,Klarna
51,DE-51,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
52,DE-52,294718.49,DE,Fashion & beauty,Outsourced only BNPL,Klarna
53,DE-53,243349.34,DE,Electronics,No BNPL,No BNPL
54,DE-54,35587.7,DE,DIY,No BNPL,No BNPL
55,DE-55,295491.99,DE,Home & Furniture,Outsourced only BNPL,Klarna
56,DE-56,461428.55,DE,Fashion & beauty,Outsourced only BNPL,Ratepay
57,DE-57,151976.56,DE,DIY,In-house only BNPL,Others
58,DE-58,356364.57,DE,Fashion & beauty,Outsourced only BNPL,Riverty
59,DE-59,150098.57,DE,DIY,In-house + Outsourced BNPL,Klarna
60,DE-60,469289.64,DE,Electronics,Outsourced only BNPL,PayPal
61,DE-61,158614.49,DE,DIY,Outsourced only BNPL,PayPal
62,DE-62,257129.72,DE,Electronics,In-house only BNPL,PayPal
63,DE-63,11739.3,DE,Home & Furniture,Outsourced only BNPL,Riverty
64,DE-64,331310.72,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
65,DE-65,442675.23,DE,Home & Furniture,Outsourced only BNPL,Klarna
66,DE-66,282556.19,DE,Fashion & beauty,Outsourced only BNPL,PayPal
67,DE-67,22097.11,DE,Fashion & beauty,In-house only BNPL,PayPal
68,DE-68,36837.94,DE,Fashion & beauty,No BNPL,No BNPL
69,DE-69,252600.38,DE,Home & Furniture,In-house + Outsourced BNPL,Riverty
70,DE-70,490706.82,DE,Fashion & beauty,Outsourced only BNPL,Klarna
71,DE-71,35821.5,DE,Home & Furniture,Outsourced only BNPL,Riverty
72,DE-72,146494.48,DE,Toys & Hobbies,No BNPL,No BNPL
73,DE-73,294647.52,DE,Fashion & beauty,No BNPL,No BNPL
74,DE-74,85434.22,DE,DIY,No BNPL,No BNPL
75,DE-75,110697.01,DE,Fashion & beauty,Outsourced only BNPL,PayPal
76,DE-76,371279.76,DE,Fashion & beauty,Outsourced only BNPL,PayPal
77,DE-77,73228.51,DE,Home & Furniture,No BNPL,No BNPL
78,DE-78,80745.02,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
79,DE-79,271557.47,DE,Fashion & beauty,Outsourced only BNPL,Klarna
80,DE-80,362156.91,DE,Home & Furniture,Outsourced only BNPL,Klarna
81,DE-81,303007.05,DE,Fashion & beauty,Outsourced only BNPL,PayPal
82,DE-82,152757.19,DE,Toys & Hobbies,In-house + Outsourced BNPL,PayPal
83,DE-83,314178.1,DE,Fashion & beauty,Outsourced only BNPL,Klarna
84,DE-84,477113.13,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
85,DE-85,45434.96,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
86,DE-86,352636.28,DE,Electronics,Outsourced only BNPL,Klarna
87,DE-87,337252.04,DE,Fashion & beauty,Outsourced only BNPL,Riverty
88,DE-88,77456.83,DE,Electronics,In-house only BNPL,Riverty
89,DE-89,212856.0,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
90,DE-90,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
91,DE-91,409114.37,DE,Electronics,Outsourced only BNPL,Klarna
92,DE-92,119679.93,DE,Home & Furniture,Outsourced only BNPL,Riverty
93,DE-93,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
94,DE-94,237290.86,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
95,DE-95,500997.46,DE,Electronics,Outsourced only BNPL,PayPal
96,DE-96,573151.04,DE,Electronics,Outsourced only BNPL,Klarna
97,DE-97,553090.85,DE,Fashion & beauty,Outsourced only BNPL,Klarna
98,DE-98,280996.34,DE,Fashion & beauty,Outsourced only BNPL,Klarna
99,DE-99,674431.24,DE,Home & Furniture,No BNPL,No BNPL
100,DE-100,406493.05,DE,Fashion & beauty,Outsourced only BNPL,Riverty
101,DE-101,338763.89,DE,Home & Furniture,Outsourced only BNPL,Klarna
102,DE-102,554926.81,DE,Electronics,Outsourced only BNPL,PayPal
103,DE-103,149486.37,DE,Fashion & beauty,Outsourced only BNPL,PayPal
104,DE-104,443.36,DE,Home & Furniture,Outsourced only BNPL,Riverty
105,DE-105,688254.66,DE,Electronics,Outsourced only BNPL,PayPal
106,DE-106,0.0,DE,DIY,Outsourced only BNPL,Klarna
107,DE-107,439811.94,DE,Electronics,Outsourced only BNPL,PayPal
108,DE-108,79956.62,DE,Fashion & beauty,In-house only BNPL,Klarna
109,DE-109,517203.36,DE,Fashion & beauty,No BNPL,No BNPL
110,DE-110,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
111,DE-111,256198.37,DE,Fashion & beauty,No BNPL,No BNPL
112,DE-112,75460.1,DE,Fashion & beauty,In-house only BNPL,Klarna
113,DE-113,282127.05,DE,Electronics,In-house + Outsourced BNPL,Riverty
114,DE-114,419920.42,DE,Home & Furniture,Outsourced only BNPL,Klarna
115,DE-115,262572.42,DE,DIY,Outsourced only BNPL,Riverty
116,DE-116,525925.77,DE,Electronics,Outsourced only BNPL,Klarna
117,DE-117,95819.68,DE,DIY,In-house + Outsourced BNPL,PayPal
118,DE-118,273465.48,DE,Home & Furniture,Outsourced only BNPL,Riverty
119,DE-119,6463.76,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
120,DE-120,469755.37,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
121,DE-121,311095.76,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
122,DE-122,104200.77,DE,DIY,Outsourced only BNPL,Riverty
123,DE-123,464833.27,DE,Electronics,Outsourced only BNPL,Riverty
124,DE-124,173971.39,DE,Fashion & beauty,No BNPL,No BNPL
125,DE-125,0.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
126,DE-126,7162.28,DE,Home & Furniture,Outsourced only BNPL,Klarna
127,DE-127,247550.65,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
128,DE-128,20549.13,DE,Fashion & beauty,In-house only BNPL,Klarna
129,DE-129,0.0,DE,DIY,Outsourced only BNPL,PayPal
130,DE-130,185722.83,DE,Home & Furniture,Outsourced only BNPL,Klarna
131,DE-131,448993.31,DE,Electronics,Outsourced only BNPL,Klarna
132,DE-132,0.0,DE,DIY,In-house only BNPL,Klarna
133,DE-133,110383.13,DE,Electronics,In-house + Outsourced BNPL,PayPal
134,DE-134,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,Riverty
135,DE-135,106311.16,DE,Home & Furniture,No BNPL,No BNPL
136,DE-136,157310.57,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
137,DE-137,46196.76,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
138,DE-138,0.0,DE,Fashion & beauty,In-house only BNPL,PayPal
139,DE-139,464543.71,DE,Electronics,In-house only BNPL,Riverty
140,DE-140,34553.81,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
141,DE-141,338028.8,DE,Fashion & beauty,No BNPL,No BNPL
142,DE-142,0.0,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
143,DE-143,94818.5,DE,Toys & Hobbies,In-house only BNPL,Unzer
144,DE-144,202518.48,DE,Fashion & beauty,In-house only BNPL,Riverty
145,DE-145,490228.72,DE,Fashion & beauty,No BNPL,No BNPL
146,DE-146,441854.17,DE,Home & Furniture,Outsourced only BNPL,PayPal
147,DE-147,487960.59,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
148,DE-148,238340.34,DE,Electronics,Outsourced only BNPL,Klarna
149,DE-149,48173.47,DE,Fashion & beauty,Outsourced only BNPL,Klarna
150,DE-150,80078.76,DE,Toys & Hobbies,No BNPL,No BNPL
151,DE-151,390084.77,DE,Fashion & beauty,Outsourced only BNPL,Riverty
152,DE-152,284619.27,DE,Electronics,Outsourced only BNPL,Riverty
153,DE-153,0.0,DE,DIY,No BNPL,No BNPL
154,DE-154,466291.75,DE,DIY,No BNPL,No BNPL
155,DE-155,635888.02,DE,Electronics,In-house only BNPL,Riverty
156,DE-156,306164.87,DE,Electronics,No BNPL,No BNPL
157,DE-157,177092.03,DE,Fashion & beauty,Outsourced only BNPL,PayPal
158,DE-158,447563.26,DE,Fashion & beauty,Outsourced only BNPL,Klarna
159,DE-159,101048.74,DE,DIY,In-house only BNPL,Klarna
160,DE-160,59396.12,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
161,DE-161,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,Ratepay
162,DE-162,221524.1,DE,Home & Furniture,No BNPL,No BNPL
163,DE-163,0.0,DE,Home & Furniture,Outsourced only BNPL,PayPal
164,DE-164,505535.36,DE,Home & Furniture,Outsourced only BNPL,Riverty
165,DE-165,485859.44,DE,Home & Furniture,Outsourced only BNPL,PayPal
166,DE-166,213503.7,DE,Fashion & beauty,Outsourced only BNPL,PayPal
167,DE-167,329075.19,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
168,DE-168,473726.31,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
169,DE-169,611684.9,DE,Electronics,Outsourced only BNPL,Riverty
170,DE-170,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
171,DE-171,500471.41,DE,Fashion & beauty,No BNPL,No BNPL
172,DE-172,264818.96,DE,Home & Furniture,Outsourced only BNPL,Ratepay
173,DE-173,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,Unzer
174,DE-174,38890.46,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
175,DE-175,0.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
176,DE-176,533934.51,DE,Electronics,In-house only BNPL,Riverty
177,DE-177,473319.65,DE,Electronics,Outsourced only BNPL,Riverty
178,DE-178,12024.04,DE,Fashion & beauty,Outsourced only BNPL,Klarna
179,DE-179,2854.79,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
180,DE-180,500809.3,DE,Electronics,Outsourced only BNPL,Klarna
181,DE-181,178593.93,DE,Fashion & beauty,Outsourced only BNPL,Others
182,DE-182,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
183,DE-183,110054.9,DE,Home & Furniture,Outsourced only BNPL,PayPal
184,DE-184,92795.98,DE,Toys & Hobbies,In-house + Outsourced BNPL,PayPal
185,DE-185,322833.34,DE,Fashion & beauty,In-house only BNPL,Klarna
186,DE-186,351501.54,DE,Fashion & beauty,Outsourced only BNPL,Klarna
187,DE-187,0.0,DE,Fashion & beauty,Outsourced only BNPL,Others
188,DE-188,523374.85,DE,Home & Furniture,Outsourced only BNPL,PayPal
189,DE-189,315311.39,DE,Fashion & beauty,In-house only BNPL,Klarna
190,DE-190,262250.03,DE,Fashion & beauty,Outsourced only BNPL,Klarna
191,DE-191,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
192,DE-192,240692.73,DE,Fashion & beauty,Outsourced only BNPL,Klarna
193,DE-193,70685.42,DE,Fashion & beauty,In-house only BNPL,Klarna
194,DE-194,0.0,DE,DIY,Outsourced only BNPL,PayPal
195,DE-195,248405.47,DE,Home & Furniture,Outsourced only BNPL,PayPal
196,DE-196,495988.83,DE,Fashion & beauty,In-house only BNPL,Riverty
197,DE-197,42550.77,DE,Home & Furniture,Outsourced only BNPL,PayPal
198,DE-198,161932.26,DE,Fashion & beauty,Outsourced only BNPL,PayPal
199,DE-199,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
200,DE-200,512593.85,DE,Electronics,Outsourced only BNPL,Klarna
201,DE-201,281521.22,DE,Electronics,Outsourced only BNPL,Klarna
202,DE-202,0.0,DE,DIY,Outsourced only BNPL,Klarna
203,DE-203,254091.37,DE,Fashion & beauty,In-house only BNPL,Klarna
204,DE-204,189952.38,DE,Fashion & beauty,Outsourced only BNPL,Unzer
205,DE-205,0.0,DE,DIY,No BNPL,No BNPL
206,DE-206,401078.25,DE,Home & Furniture,Outsourced only BNPL,Ratepay
207,DE-207,0.0,DE,Fashion & beauty,No BNPL,No BNPL
208,DE-208,508672.04,DE,Electronics,In-house + Outsourced BNPL,PayPal
209,DE-209,0.0,DE,Fashion & beauty,Outsourced only BNPL,Riverty
210,DE-210,259616.99,DE,Home & Furniture,Outsourced only BNPL,PayPal
211,DE-211,186784.04,DE,Fashion & beauty,Outsourced only BNPL,Riverty
212,DE-212,157796.76,DE,Electronics,Outsourced only BNPL,Klarna
213,DE-213,601258.56,DE,Electronics,Outsourced only BNPL,Riverty
214,DE-214,134621.63,DE,Home & Furniture,Outsourced only BNPL,Riverty
215,DE-215,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
216,DE-216,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
217,DE-217,124229.17,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
218,DE-218,279202.96,DE,Electronics,No BNPL,No BNPL
219,DE-219,483556.41,DE,Home & Furniture,In-house only BNPL,Riverty
220,DE-220,300884.17,DE,Home & Furniture,Outsourced only BNPL,Klarna
221,DE-221,478890.43,DE,Electronics,Outsourced only BNPL,PayPal
222,DE-222,115803.1,DE,Fashion & beauty,Outsourced only BNPL,Klarna
223,DE-223,340242.78,DE,DIY,Outsourced only BNPL,Klarna
224,DE-224,118384.93,DE,Fashion & beauty,Outsourced only BNPL,PayPal
225,DE-225,203683.68,DE,Fashion & beauty,Outsourced only BNPL,Riverty
226,DE-226,435287.46,DE,DIY,Outsourced only BNPL,Klarna
227,DE-227,247122.91,DE,Fashion & beauty,Outsourced only BNPL,PayPal
228,DE-228,204173.04,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
229,DE-229,267699.28,DE,Fashion & beauty,Outsourced only BNPL,PayPal
230,DE-230,116942.42,DE,Fashion & beauty,Outsourced only BNPL,Riverty
231,DE-231,158127.82,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
232,DE-232,80031.13,DE,Home & Furniture,Outsourced only BNPL,Riverty
233,DE-233,295795.97,DE,Fashion & beauty,In-house only BNPL,Klarna
234,DE-234,166732.42,DE,DIY,Outsourced only BNPL,Klarna
235,DE-235,46025.01,DE,DIY,Outsourced only BNPL,Klarna
236,DE-236,204247.26,DE,Electronics,In-house + Outsourced BNPL,Klarna
237,DE-237,423921.18,DE,Home & Furniture,Outsourced only BNPL,PayPal
238,DE-238,471127.57,DE,Fashion & beauty,Outsourced only BNPL,PayPal
239,DE-239,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
240,DE-240,349208.86,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
241,DE-241,689150.4,DE,Fashion & beauty,Outsourced only BNPL,Riverty
242,DE-242,125844.24,DE,DIY,In-house only BNPL,Klarna
243,DE-243,296201.85,DE,Fashion & beauty,No BNPL,No BNPL
244,DE-244,444776.8,DE,Electronics,In-house + Outsourced BNPL,Riverty
245,DE-245,568637.33,DE,Home & Furniture,Outsourced only BNPL,PayPal
246,DE-246,0.0,DE,Toys & Hobbies,No BNPL,No BNPL
247,DE-247,411144.98,DE,Electronics,Outsourced only BNPL,Klarna
248,DE-248,418838.3,DE,Fashion & beauty,Outsourced only BNPL,Unzer
249,DE-249,0.0,DE,Fashion & beauty,In-house only BNPL,PayPal
250,DE-250,0.0,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
251,DE-251,132843.06,DE,Fashion & beauty,Outsourced only BNPL,PayPal
252,DE-252,533804.31,DE,Fashion & beauty,Outsourced only BNPL,PayPal
253,DE-253,0.0,DE,Electronics,Outsourced only BNPL,Others
254,DE-254,189141.03,DE,Fashion & beauty,No BNPL,No BNPL
255,DE-255,196222.26,DE,Home & Furniture,Outsourced only BNPL,PayPal
256,DE-256,0.0,DE,Toys & Hobbies,In-house only BNPL,Klarna
257,DE-257,202785.86,DE,Fashion & beauty,Outsourced only BNPL,Riverty
258,DE-258,95174.98,DE,DIY,Outsourced only BNPL,Klarna
259,DE-259,393449.35,DE,Electronics,Outsourced only BNPL,Ratepay
260,DE-260,291315.05,DE,Electronics,Outsourced only BNPL,PayPal
261,DE-261,0.0,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
262,DE-262,418301.37,DE,Fashion & beauty,Outsourced only BNPL,PayPal
263,DE-263,118497.66,DE,Electronics,Outsourced only BNPL,PayPal
264,DE-264,44436.66,DE,Fashion & beauty,Outsourced only BNPL,Klarna
265,DE-265,587135.68,DE,Electronics,In-house only BNPL,Riverty
266,DE-266,454311.02,DE,Fashion & beauty,In-house only BNPL,Riverty
267,DE-267,145095.95,DE,Home & Furniture,Outsourced only BNPL,PayPal
268,DE-268,297874.91,DE,Fashion & beauty,Outsourced only BNPL,Klarna
269,DE-269,342191.99,DE,Fashion & beauty,In-house only BNPL,PayPal
270,DE-270,288852.66,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
271,DE-271,318620.25,DE,Fashion & beauty,Outsourced only BNPL,Klarna
272,DE-272,338090.71,DE,Electronics,In-house only BNPL,Klarna
273,DE-273,465226.6,DE,Electronics,Outsourced only BNPL,Klarna
274,DE-274,0.0,DE,DIY,Outsourced only BNPL,Klarna
275,DE-275,59131.26,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
276,DE-276,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
277,DE-277,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
278,DE-278,389291.27,DE,Toys & Hobbies,Outsourced only BNPL,Riverty
279,DE-279,392473.06,DE,Electronics,In-house + Outsourced BNPL,Riverty
280,DE-280,470660.38,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
281,DE-281,461560.35,DE,Electronics,Outsourced only BNPL,Klarna
282,DE-282,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
283,DE-283,103686.79,DE,DIY,Outsourced only BNPL,Klarna
284,DE-284,269516.34,DE,Fashion & beauty,Outsourced only BNPL,Klarna
285,DE-285,89169.05,DE,Toys & Hobbies,In-house only BNPL,Others
286,DE-286,4325.44,DE,Fashion & beauty,Outsourced only BNPL,PayPal
287,DE-287,151205.95,DE,DIY,Outsourced only BNPL,Riverty
288,DE-288,446538.2,DE,Home & Furniture,Outsourced only BNPL,Riverty
289,DE-289,0.0,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
290,DE-290,144084.61,DE,Electronics,Outsourced only BNPL,PayPal
291,DE-291,287353.35,DE,Home & Furniture,Outsourced only BNPL,Klarna
292,DE-292,48923.41,DE,Fashion & beauty,Outsourced only BNPL,Riverty
293,DE-293,4825.35,DE,Fashion & beauty,Outsourced only BNPL,Riverty
294,DE-294,410728.36,DE,Fashion & beauty,Outsourced only BNPL,Klarna
295,DE-295,0.0,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
296,DE-296,340061.98,DE,Fashion & beauty,In-house only BNPL,Riverty
297,DE-297,912016.91,DE,Electronics,Outsourced only BNPL,Klarna
298,DE-298,230788.02,DE,Home & Furniture,Outsourced only BNPL,PayPal
299,DE-299,393002.3,DE,Electronics,Outsourced only BNPL,Klarna
300,DE-300,554160.13,DE,Fashion & beauty,Outsourced only BNPL,Klarna
301,DE-301,226481.55,DE,DIY,Outsourced only BNPL,PayPal
302,DE-302,394510.89,DE,Fashion & beauty,Outsourced only BNPL,Klarna
303,DE-303,385113.31,DE,Electronics,Outsourced only BNPL,PayPal
304,DE-304,324134.42,DE,Fashion & beauty,Outsourced only BNPL,Klarna
305,DE-305,361958.09,DE,Home & Furniture,In-house + Outsourced BNPL,Klarna
306,DE-306,316156.15,DE,DIY,Outsourced only BNPL,Klarna
307,DE-307,285923.64,DE,Fashion & beauty,Outsourced only BNPL,PayPal
308,DE-308,241537.54,DE,Fashion & beauty,Outsourced only BNPL,Klarna
309,DE-309,183788.69,DE,Electronics,No BNPL,No BNPL
310,DE-310,260630.57,DE,Toys & Hobbies,No BNPL,No BNPL
311,DE-311,205663.68,DE,Fashion & beauty,No BNPL,No BNPL
312,DE-312,105951.23,DE,DIY,Outsourced only BNPL,Riverty
313,DE-313,113100.75,DE,Fashion & beauty,In-house only BNPL,PayPal
314,DE-314,188165.58,DE,Home & Furniture,In-house only BNPL,PayPal
315,DE-315,212625.67,DE,Home & Furniture,Outsourced only BNPL,PayPal
316,DE-316,162053.79,DE,Home & Furniture,Outsourced only BNPL,Riverty
317,DE-317,303410.05,DE,Home & Furniture,Outsourced only BNPL,Riverty
318,DE-318,577926.16,DE,Electronics,Outsourced only BNPL,PayPal
319,DE-319,416456.8,DE,Electronics,In-house + Outsourced BNPL,PayPal
320,DE-320,463096.08,DE,Home & Furniture,No BNPL,No BNPL
321,DE-321,96542.31,DE,Fashion & beauty,No BNPL,No BNPL
322,DE-322,531869.49,DE,Home & Furniture,Outsourced only BNPL,PayPal
323,DE-323,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,PayPal
324,DE-324,540676.9,DE,Home & Furniture,Outsourced only BNPL,PayPal
325,DE-325,131109.9,DE,Electronics,Outsourced only BNPL,Klarna
326,DE-326,16269.61,DE,Fashion & beauty,Outsourced only BNPL,PayPal
327,DE-327,393063.02,DE,Electronics,In-house only BNPL,PayPal
328,DE-328,296842.95,DE,Home & Furniture,Outsourced only BNPL,PayPal
329,DE-329,246864.48,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
330,DE-330,157202.23,DE,Fashion & beauty,No BNPL,No BNPL
331,DE-331,433290.44,DE,Electronics,Outsourced only BNPL,Riverty
332,DE-332,298490.25,DE,Fashion & beauty,Outsourced only BNPL,Riverty
333,DE-333,275371.89,DE,Electronics,Outsourced only BNPL,Klarna
334,DE-334,88904.58,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
335,DE-335,334100.85,DE,Toys & Hobbies,In-house only BNPL,Riverty
336,DE-336,285850.74,DE,Electronics,Outsourced only BNPL,Ratepay
337,DE-337,240584.6,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
338,DE-338,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
339,DE-339,0.0,DE,DIY,In-house only BNPL,Klarna
340,DE-340,0.0,DE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
341,DE-341,231708.85,DE,DIY,In-house + Outsourced BNPL,PayPal
342,DE-342,602040.91,DE,Fashion & beauty,In-house only BNPL,Klarna
343,DE-343,193374.61,DE,Fashion & beauty,Outsourced only BNPL,Klarna
344,DE-344,558911.57,DE,Fashion & beauty,In-house only BNPL,PayPal
345,DE-345,396715.42,DE,Electronics,Outsourced only BNPL,Klarna
346,DE-346,437678.65,DE,Fashion & beauty,Outsourced only BNPL,Klarna
347,DE-347,336378.3,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
348,DE-348,469341.47,DE,DIY,Outsourced only BNPL,PayPal
349,DE-349,414096.44,DE,Home & Furniture,In-house + Outsourced BNPL,PayPal
350,DE-350,351454.81,DE,Home & Furniture,Outsourced only BNPL,Unzer
351,DE-351,216576.38,DE,Home & Furniture,Outsourced only BNPL,PayPal
352,DE-352,279342.74,DE,Home & Furniture,Outsourced only BNPL,Riverty
353,DE-353,105748.96,DE,DIY,Outsourced only BNPL,PayPal
354,DE-354,455690.37,DE,Fashion & beauty,In-house only BNPL,Klarna
355,DE-355,0.0,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
356,DE-356,349250.71,DE,Fashion & beauty,Outsourced only BNPL,Riverty
357,DE-357,449876.74,DE,Electronics,In-house + Outsourced BNPL,PayPal
358,DE-358,515490.66,DE,Fashion & beauty,No BNPL,No BNPL
359,DE-359,0.0,DE,Toys & Hobbies,Outsourced only BNPL,PayPal
360,DE-360,288818.0,DE,Home & Furniture,Outsourced only BNPL,Klarna
361,DE-361,439009.33,DE,Fashion & beauty,In-house only BNPL,Riverty
362,DE-362,0.0,DE,DIY,In-house only BNPL,PayPal
363,DE-363,0.0,DE,Toys & Hobbies,No BNPL,No BNPL
